InputKeyValue,FirmName,AddressLine1,AddressLine2,City,StateProvince,PostalCode,Address_set_1_FirmName,Address_set_1_AddressLine2,Address_set_1_CitySubdivision,Address_set_1_StateProvinceSubdivision,Address_set_1_Country,Address_set_1_VerifyLevel,Address_set_1_Confidence,Address_set_1_PrecisionCode,Address_set_1_PreciselyID,PAS_PAID,PAS_PARENT,PAS_PLINKID,PAS_OWNER_NAME,PAS_OWNER_NAME2,PAS_FNAME,PAS_MNAME,PAS_LNAME,PAS_FNAME2,PAS_MNAME2,PAS_LNAME2,PAS_OWNTYPE,PAS_OWNID,PAS_OWNID2,PAS_OWNVEST_CD,PAS_TAX_ADDR,PAS_TAX_ADD_NUMBER,PAS_TAX_PREDIR,PAS_TAX_STREETNAME,PAS_TAX_STRTYPE,PAS_TAX_POSTDIR,PAS_TAX_UNIT_DES,PAS_TAX_UNIT_NUM,PAS_TAX_CITY,PAS_TAX_STATE,PAS_TAX_ZIPCODE,PAS_TAX_PLUS4,PAS_ADDRESS,PAS_ADD_NUMBER,PAS_PREDIR,PAS_STREETNAME,PAS_STRTYPE,PAS_POSTDIR,PAS_UNIT_DES,PAS_UNIT_NUM,PAS_CITY,PAS_STATE,PAS_ZIPCODE,PAS_PLUS4,PAS_VACANT,PAS_PROP_CAT,PAS_PROP_ABS_OWN_CD,PAS_PROP_APN,PAS_OLD_APN,PAS_ALT_OLD_APN_IND,PAS_PROP_APNSEQNBR,PAS_FIPS,PAS_GEOID,PAS_PROP_ZONING,PAS_PROP_ST_LANDUSE,PAS_PROP_LU_DESC,PAS_PROP_LU_CODE,PAS_LAT,PAS_LON,PAS_LOC_CODE,PAS_LEGAL_MAPREF,PAS_LEGAL_ASSDESC,PAS_LEGAL_BRIEFDESC,PAS_LEGAL_LOT,PAS_LEGAL_LOTNUM,PAS_LEGAL_LNDLOT,PAS_LEGAL_TCTNUM,PAS_LEGAL_BLK,PAS_LEGAL_SEC,PAS_LEGAL_DIS,PAS_LEGAL_UNIT,PAS_LEGAL_PHASE,PAS_LEGAL_SUB,PAS_LEGAL_TWPMUNI,PAS_LEGAL_SECTWPRANMER,PAS_PROP_ACRES,PAS_PROP_SQFT,PAS_PROP_FRONTFT,PAS_PROP_DEPTHFT,PAS_BLDG_VIEW,PAS_PROP_INFL,PAS_BLDG_YRBLD,PAS_BLDG_EFFYRBLD,PAS_BLDG_NAME,PAS_BLDG_COUNT,PAS_BLDG_SQFT,PAS_BLDG_SQFT_CODE,PAS_BLDG_STYLE,PAS_BLDG_STORIES,PAS_BLDG_UNITNBR,PAS_BLDG_QLTY,PAS_BLDG_TYPE,PAS_BLDG_IMPCD,PAS_BLDG_MOBHOME,PAS_BLDG_COND,PAS_BLDG_CNSTR,PAS_BLDG_EXTNW,PAS_ROOF_FRAME,PAS_PLUMBFIX_CT,PAS_ROOF_COVER,PAS_ROOF_SHAPE,PAS_LIVINGSQFT,PAS_GROSSSQFT,PAS_ADJGROSSSQFT,PAS_BLDG_AREA1,PAS_BLDG_AREAIND1,PAS_BLDG_AREA2,PAS_BLDG_AREAIND2,PAS_BLDG_AREA3,PAS_BLDG_AREAIND3,PAS_BLDG_AREA4,PAS_BLDG_AREAIND4,PAS_BLDG_AREA5,PAS_BLDG_AREAIND5,PAS_BLDG_AREA6,PAS_BLDG_AREAIND6,PAS_BLDG_AREA7,PAS_BLDG_AREAIND7,PAS_BSMT_TYPE,PAS_BSMTSQFT,PAS_BLDG_FND,PAS_BLDG_CLASS,PAS_INT_WALL,PAS_FLOOR_TYPE,PAS_ROOM_CT,PAS_BEDRM_CT,PAS_ROOM_OTHER,PAS_BATH_CT,PAS_BATHPAR_CT,PAS_BATHFIX_CT,PAS_PROP_LASTUPDATE,PAS_COOL_TYPE,PAS_PROP_FRPL,PAS_PROP_FRPLTYPE,PAS_PROP_GAR,PAS_PRKG_SQFT,PAS_PRKG_SPACES,PAS_POOL,PAS_POOL_TYPE,PAS_HEAT_TYPE,PAS_ENERGY_TYPE,PAS_FUEL_TYPE,PAS_SEWER_TYPE,PAS_WATER_TYPE,PAS_ELEVATOR,PAS_AMENITIES,PAS_BLDG_OTHER1,PAS_BLDG_OTHER1_AREA,PAS_BLDG_OTHER2,PAS_BLDG_OTHER2_AREA,PAS_BLDG_OTHER3,PAS_BLDG_OTHER3_AREA,PAS_BLDG_OTHER4,PAS_BLDG_OTHER4_AREA,PAS_BLDG_OTHER5,PAS_BLDG_OTHER5_AREA,PAS_EXT_FEAT1,PAS_EXT_FEAT1_AREA,PAS_EXT_FEAT2,PAS_EXT_FEAT2_AREA,PAS_EXT_FEAT3,PAS_EXT_FEAT3_AREA,PAS_EXT_FEAT4,PAS_EXT_FEAT4_AREA,PAS_TAX_ACCT_NUM,PAS_TAPE_CUT_DATE,PAS_REC_DATE,PAS_DOC_TYPE,PAS_SALE_AMT,PAS_SALE_CD,PAS_REC_BK_NUM,PAS_REC_PG_NUM,PAS_REC_DOC_NUM,PAS_PRIOR_SALE_REC_DATE,PAS_PRIOR_SALE_DOC_TYPE,PAS_PRIOR_SALE_AMT,PAS_PRIOR_SALE_CD,PAS_PRIOR_SALE_BK_NUM,PAS_PRIOR_SALE_PG_NUM,PAS_PRIOR_SALE_DOC_NUM,PAS_TAX_AMT,PAS_TAX_YR,PAS_TAX_DEL_YR,PAS_ASSESS_YR,PAS_ASSED_VAL,PAS_ASSED_LANDVAL,PAS_ASSED_IMPVAL,PAS_MRKETVAL_YR,PAS_MRKTVAL_TOTAL,PAS_MRKTVAL_LAND,PAS_MRKTVAL_IMP,PAS_APPRAISED_VAL,PAS_APPRAISED_VAL_LAND,PAS_APPRAISED_VAL_IMP,PAS_REPLACE_CALC,PAS_TAX_EXEMPT_CODE,PAS_CA_EXEMPT,PAS_TAXRATE_CODE
91,Boswell Oil Co Inc,424 E HILL ST,,THOMSON,Georgia,30824-2926,,"THOMSON, GA  30824-2926",,MCDUFFIE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P000060P8UMV,A000PK6NYJXF,,131890011837,HOLLINGSHEAD MATERIALS LLC,,,,HOLLINGSHEAD MATERIALS LLC,,,,B,000070240984,,CO,1136 E 2ND AVE N,1136,E,2ND,AVE,N,,,NASHVILLE,TN,37208,1702,424 E HILL ST # E,424,E,HILL,ST,,"#",E,THOMSON,GA,30824,2926,N,C,O,0T310 00000 072 000,,,001,13189,131899504023000,I1,6002,WAREHOUSE STG,G140,33.464615,-82.493773,AP02,,N OF HILL ST,N OF HILL ST,,,,,,,,,,RMB INC,THOMSON INCORPORATED,,1.3099,57064,11,156,,,1966,,,1,2170,T,,,1,,TW0,,N,,STE,MET,,0,155,,1680,,,0,,0,,0,,0,,0,,0,,0,,,,CNB,,N,,,,,,0,4,20220928,OTH,,,,,,,,O,,,,,,,S,000000200,S,000000192,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,11779,20211201,20201106,MULTI COUNTY,118309,A,694,204,,20180712,,40000,,,,,1449.06,2022,,2021,38406,25468,12938,2021,96015,63671,32344,,,,,,,02
92,Osram Sylvania Inc,100 ENDICOTT ST,,DANVERS,Massachusetts,01923-3782,,"DANVERS, MA  01923-3782",,ESSEX COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ4N2IZ,A000PKJ0JQKH,,,,,,,,,,,B,,,,PO BOX 6240,6240,,PO BOX,,,,,BOSTON,MA,02114,0015,100 ENDICOTT ST,100,,ENDICOTT,ST,,,,DANVERS,MA,01923,3782,N,X,A,DANV-000064-000000-000142,,,001,25009,250092111002005,I2,9000,,,42.548899,-70.930869,AP05,,,,,,,,,,,,,,DANVERS,,49,2134440,,,,,,,,1,,,,,4,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20221228,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,20120126,GD,,F,,,,,,,,,,,,2022,,2022,71651900,15948300,55703600,,,,,,,,,,,
93,Osram Sylvania Products Inc,100 ENDICOTT ST,,DANVERS,Massachusetts,01923-3782,,"DANVERS, MA  01923-3782",,ESSEX COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ4N2IZ,A000PKJ0JQKH,,,,,,,,,,,B,,,,PO BOX 6240,6240,,PO BOX,,,,,BOSTON,MA,02114,0015,100 ENDICOTT ST,100,,ENDICOTT,ST,,,,DANVERS,MA,01923,3782,N,X,A,DANV-000064-000000-000142,,,001,25009,250092111002005,I2,9000,,,42.548899,-70.930869,AP05,,,,,,,,,,,,,,DANVERS,,49,2134440,,,,,,,,1,,,,,4,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20221228,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,20120126,GD,,F,,,,,,,,,,,,2022,,2022,71651900,15948300,55703600,,,,,,,,,,,
94,Osram Sylvania Inc,54 CHERRY HILL DR,,DANVERS,Massachusetts,01923-2575,,"DANVERS, MA  01923-2575",,ESSEX COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ4N6NO,A000PK8EF80B,,250090037735,1010 CHERRY HILL LLC,"BAKER, MARK",,,1010 CHERRY HILL LLC,,,,B,000043183304,,CO,17 CHERRY HILL DR,17,,CHERRY HILL,DR,,,,DANVERS,MA,01923,2565,54 CHERRY HILL DR,54,,CHERRY HILL,DR,,,,DANVERS,MA,01923,2575,N,C,A,DANV M:029 L:011 P:,,,001,25009,250092113001000,I2,5011,RESEARCH & DVLPMNT FACILITY,404,42.579688,-70.915395,AP05,,,LOT:11 CITYMUNITWP:DANVERS,,11,,,,,,,,,DANVERS,,10.38,452153,,,,,1983,,,1,67373,R,,1.00,1,,UX9,,N,G,STE,MET,,0,O,F,67373,68573,,68573,R,0,,0,,0,,0,,0,,0,,,,,,,,,,,8,0,,20230215,YES,,,,,,,,D,,G,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,20070312,PARTIAL INTEREST,62300000,A,26637,402,,,,,,,,,125163.00,2023,,2023,6264400,2164100,4100300,,,,,,,,,,,
95,Osram Sylvania Inc,75 SYLVAN ST,,DANVERS,Massachusetts,01923-2763,,"DANVERS, MA  01923-2763",,ESSEX COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ4N0EQ,A000PK8FF23Q,,250090042746,BROOKWOOD SYLVAN LLC,SLK GLOBAL SOL AMERICA,,,BROOKWOOD SYLVAN LLC,,,,B,000321586832,,CO,138 CONANT ST,138,,CONANT,ST,,,,BEVERLY,MA,01915,1672,75 SYLVAN ST,75,,SYLVAN,ST,,,,DANVERS,MA,01923,2763,N,C,A,DANV M:057 L:031 P:,,,001,25009,250092112021018,I2,5000,MIXED USE - PRIM INDUST & OTHR,040,42.556593,-70.944955,AP05,,,LOT:31 CITYMUNITWP:DANVERS,,31,,,,,,,,,DANVERS,,15.16,660366,,,,,,,,3,,,,,16,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230215,YES,,,G,,,,,N,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,20190619,QUIT CLAIM,18250,A,37600,419,,20100511,DE,10375000,D,29452,355,,453575.00,2020,,2023,31248300,5167800,26080500,,,,,,,,,,,
96,Osram Sylvania Inc,100 ENDICOTT ST,,DANVERS,Massachusetts,01923-3782,,"DANVERS, MA  01923-3782",,ESSEX COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ4N2IZ,A000PKJ0JQKH,,,,,,,,,,,B,,,,PO BOX 6240,6240,,PO BOX,,,,,BOSTON,MA,02114,0015,100 ENDICOTT ST,100,,ENDICOTT,ST,,,,DANVERS,MA,01923,3782,N,X,A,DANV-000064-000000-000142,,,001,25009,250092111002005,I2,9000,,,42.548899,-70.930869,AP05,,,,,,,,,,,,,,DANVERS,,49,2134440,,,,,,,,1,,,,,4,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20221228,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,20120126,GD,,F,,,,,,,,,,,,2022,,2022,71651900,15948300,55703600,,,,,,,,,,,
97,Morgan Oil Office,,,ALEXANDRIA,Missouri,63430-9801,,"ALEXANDRIA, MO  63430-9801",,CLARK COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Producers Supply Co-Op Inc,1302 CALDWELL BLVD,,NAMPA,Idaho,83651-1724,,"NAMPA, ID  83651-1724",,CANYON COUNTY,United States,ADDRESS,100,S5HPNTSCZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Producers Supply Co-Op Inc,2114 N 20TH ST,,NAMPA,Idaho,83687-6850,,"NAMPA, ID  83687-6850",,CANYON COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00007E9RHFD,A000PK8O69YK,,160270049403,VALLEY WIDE COOPERATIVE INC,,,,VALLEY WIDE COOPERATIVE INC,,,,B,000015715452,,CO,2114 N 20TH ST,2114,N,20TH,ST,,,,NAMPA,ID,83687,6850,2114 N 20TH ST,2114,N,20TH,ST,,,,NAMPA,ID,83687,6850,N,C,O,31190011 0,R31190-011- -0,OLD APN,001,16027,160270204043026,,5000,IMPROVEMENT ON INDUSTRIAL LOT,43,43.604005,-116.545282,AP05,,14-3N-2W NW TX 57 IN EGBERT AC & IN SEC 14-3N-2W LS TX 02478 SURFACE RIGHTS ONLY,DIST:676 CITYMUNITWP:CITY OF NAMPA SECTWNRNGMER:NW QTR SEC 14 TWN 3N RNG 2W 14-3N-2W NW TX 57 IN EGBERT AC & IN SEC 14-3N-2W LS TX 02478 SURFACE RIGHTS ONLY,,,,,,,676,,,,CITY OF NAMPA,NW QTR SEC 14 TWN 3N RNG 2W,4.71,205168,,,,,,,,,,,,,,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221207,,,,,,,,,,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,R3119001100,20211101,,,,,,,9833214,,,,,,,,24741.78,2022,,2021,2033470,820670,1212800,2021,2033470,820670,1212800,,,,,,,002-00
100,Als Corner Oil Co,12053 HIGHWAY 71,,CARROLL,Iowa,51401-8766,,"CARROLL, IA  51401-8766",,CARROLL COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00008RW37DM,A000PK6O7ZKK,,190270001379,"ALS CORNER, INC",,,,"ALS CORNER, INC",,,,B,000083559899,,CO,12053 HIGHWAY 71,12053,,HIGHWAY 71,,,,,CARROLL,IA,51401,8766,12053 HWY 71,12053,,HWY 71,,,,,CARROLL,IA,51401,8766,N,C,O,0214227006,,,001,19027,190279601001027,,2000,COMMERCIAL,,42.180243,-94.878363,AP05,,14-85-35 VILLAGE OF AL'S CORNER BLOCK 1 LOTS 2 & 3,"LOT:2,3 CITYMUNITWP:KNIEST TWP SECTWNRNGMER:SEC 14 TWN 85N RNG 35W 14-85-35 VILLAGE OF AL'S CORNER BLOCK 1 LOTS 2 & 3",M,"2,3",,,1,,,,,,KNIEST TWP,SEC 14 TWN 85N RNG 35W,0.6,26136,,,,,1948,,,3,5268,R,,1.00,,,C00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221109,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220901,19780201,,,,44,295,,,,,,,,,1932.00,2020,,2022,152980,17190,135790,2021,152980,17190,135790,,,,,,,
100,Als Corner Oil Co,12053 HIGHWAY 71,,CARROLL,Iowa,51401-8766,,"CARROLL, IA  51401-8766",,CARROLL COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00008RW37DM,A000PK6TUDMI,,190270001376,ALS CORNER OIL COMPANY,,,,ALS CORNER OIL COMPANY,,,,B,000003234360,,CO,12053 HIGHWAY 71,12053,,HIGHWAY 71,,,,,CARROLL,IA,51401,8766,12053 HWY 71,12053,,HWY 71,,,,,CARROLL,IA,51401,8766,N,C,O,0214227001,,,001,19027,190279601001027,,2000,COMMERCIAL,,42.180243,-94.878363,AP05,,14-85-35 IRR SUR NE NE LOT 1,CITYMUNITWP:KNIEST TWP SECTWNRNGMER:SEC 14 TWN 85N RNG 35W 14-85-35 IRR SUR NE NE LOT 1,,1,,,,,,,,,KNIEST TWP,SEC 14 TWN 85N RNG 35W,1.7,74052,,,,,1950,,,4,896,R,,1.00,,,C00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221109,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220901,19830405,,19000,A,76,307,,,,,,,,,4900.00,2020,,2022,343350,40950,302400,2021,343350,40950,302400,,,,,,,
101,Als Corner Oil Co,920 13TH ST N,,HUMBOLDT,Iowa,50548-1126,,"HUMBOLDT, IA  50548-1126",,HUMBOLDT COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00008RVXOST,A000PK8LGX2E,,190910017475,"HAWKING, LLC",,,,"HAWKING, LLC",,,,B,000016846755,,CO,707 6TH ST N,707,,6TH,ST,N,,,HUMBOLDT,IA,50548,1438,920 13TH ST N,920,,13TH,ST,N,,,HUMBOLDT,IA,50548,1126,Y,C,A,1002232037,,,001,19091,190919704001054,,2018,STORE - CONVENIENCE,204,42.731409,-94.22748,AP05,PM 1002232037,"PT OF LOTS 2, 3, 6, 7 AND 8 BLK 25 2ND COLL ADDN HUMB","LOT:2-3,6-8 CITYMUNITWP:NORTHSIDE URA HUMBOLDT CITY PT OF LOTS 2, 3, 6, 7 AND 8 BLK 25 2ND COLL ADDN HUMB MAP REF:PM 1002232037",MP,"2-3,6-8",,,25,,,,,ND COLL ADD,NORTHSIDE URA HUMBOLDT CITY,,0.414,18019,10,38,,,1950,1950,,3,2580,R,,1.00,,,CTR,,N,G,FRM,CNB,,0,23,,7740,,1440,1440,J,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221102,,,,,,,,,,,,,PUBLIC,,,,000000000,,000000000,,000000000,,000000000,,000000000,PA,000005800,PA,000000800,PC,000012725,,000000000,,20220901,20201001,DEED,245000,A,,,,,,,,,,,4122.00,2021,,2022,215620,72640,142980,2021,215620,72640,142980,,,,,,,
102,Als Corner,12053 HIGHWAY 71,,CARROLL,Iowa,51401-8766,,"CARROLL, IA  51401-8766",,CARROLL COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00008RW37DM,A000PK6O7ZKK,,190270001379,"ALS CORNER, INC",,,,"ALS CORNER, INC",,,,B,000083559899,,CO,12053 HIGHWAY 71,12053,,HIGHWAY 71,,,,,CARROLL,IA,51401,8766,12053 HWY 71,12053,,HWY 71,,,,,CARROLL,IA,51401,8766,N,C,O,0214227006,,,001,19027,190279601001027,,2000,COMMERCIAL,,42.180243,-94.878363,AP05,,14-85-35 VILLAGE OF AL'S CORNER BLOCK 1 LOTS 2 & 3,"LOT:2,3 CITYMUNITWP:KNIEST TWP SECTWNRNGMER:SEC 14 TWN 85N RNG 35W 14-85-35 VILLAGE OF AL'S CORNER BLOCK 1 LOTS 2 & 3",M,"2,3",,,1,,,,,,KNIEST TWP,SEC 14 TWN 85N RNG 35W,0.6,26136,,,,,1948,,,3,5268,R,,1.00,,,C00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221109,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220901,19780201,,,,44,295,,,,,,,,,1932.00,2020,,2022,152980,17190,135790,2021,152980,17190,135790,,,,,,,
102,Als Corner,12053 HIGHWAY 71,,CARROLL,Iowa,51401-8766,,"CARROLL, IA  51401-8766",,CARROLL COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00008RW37DM,A000PK6TUDMI,,190270001376,ALS CORNER OIL COMPANY,,,,ALS CORNER OIL COMPANY,,,,B,000003234360,,CO,12053 HIGHWAY 71,12053,,HIGHWAY 71,,,,,CARROLL,IA,51401,8766,12053 HWY 71,12053,,HWY 71,,,,,CARROLL,IA,51401,8766,N,C,O,0214227001,,,001,19027,190279601001027,,2000,COMMERCIAL,,42.180243,-94.878363,AP05,,14-85-35 IRR SUR NE NE LOT 1,CITYMUNITWP:KNIEST TWP SECTWNRNGMER:SEC 14 TWN 85N RNG 35W 14-85-35 IRR SUR NE NE LOT 1,,1,,,,,,,,,KNIEST TWP,SEC 14 TWN 85N RNG 35W,1.7,74052,,,,,1950,,,4,896,R,,1.00,,,C00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221109,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220901,19830405,,19000,A,76,307,,,,,,,,,4900.00,2020,,2022,343350,40950,302400,2021,343350,40950,302400,,,,,,,
103,Beck Oil Inc,17585 TURNER RD,,VICTORVILLE,California,92394-9684,,"VICTORVILLE, CA  92394-9684",,SAN BERNARDINO COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T4GAGY,A000PK679UIM,,060710476675,BECK OIL INC,,,,BECK OIL INC,,,,B,000104016321,,CO,16640 S D ST,16640,S,D,ST,,,,VICTORVILLE,CA,92395,3169,17585 TURNER RD,17585,,TURNER,RD,,,,VICTORVILLE,CA,92394,9684,N,C,A,0472-101-53-0000,,,001,06071,060710091341587,,2031,STORAGE WAREHOUSE,0100,34.570063,-117.321558,AP05,,PARCEL MAP 790 PARCEL 1,DIST:13 CITYMUNITWP:CITY OF FONTANA PARCEL MAP 790 PARCEL 1,,,,,,,13,,,,CITY OF FONTANA,,1.2,52272,,,,V,,,,,,,,,,,UWN,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221026,,,,,,,,,N,,,YES,YES,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20211201,,,,,,,,,,,,,,,1042.62,2022,,2022,79483,16169,63314,,,,,,,,,,,12-024
104,Texaco Carwash,19165 SW TUALATIN VALLEY HWY,,BEAVERTON,Oregon,97003-2830,,"BEAVERTON, OR  97003-2830",,WASHINGTON COUNTY,United States,ADDRESS,84,S8HPN-SC-A,P0000IVPVW51,A000PK7JCA8U,,410670120686 01,CAIN PETROLEUM INC,,,,CAIN PETROLEUM INC,,,,B,000109190398,,CO,4512 S KELLY AVE,4512,S,KELLY,AVE,,,,PORTLAND,OR,97239,4218,19165 SW TUALATIN VALLEY HWY,19165,SW,TUALATIN VALLEY,HWY,,,,BEAVERTON,OR,97003,2830,N,C,A,1S212DB-02800 01,,,01,41067,410670316062011,,2025,CAR WASH,T4,45.494991,-122.874579,AP05,,"BELLWOOD, LOT PT 183, ACRES 0.81","SECTWNRNGMER:SEC 12 TWN 01S RNG 02W BELLWOOD, LOT PT 183, ACRES 0.81",P,183,,,,,,,,BELLWOOD,BEAVERTON,SEC 12 TWN 01S RNG 02W,0.81,35284,,,,,,,,5,1430,T,,,,,CO0,,N,,,,,0,,,1430,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221019,,,,,,,,,,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,R360086,20211201,20131125,GD,882000,A,,,,20131125,QC,0,P5,,,2013-100715,10380.21,2022,,2021,560530,,,2021,750160,701450,48710,,,,,,,51.50
105,Starrett Securities Corp,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK8FHFP3,,250270006847,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,N,C,,ATHO M:00030 B:00181 L:00000,,,001,25027,250277031001008,,5000,MIXED USE - PRIM INDUST & OTHR,040,42.594263,-72.227337,AP05,,,BLK:181 CITYMUNITWP:ATHOL,,,,,181,,,,,,ATHOL,,4.0999,178596,,,,,,,,3,,,,,1,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,2847,306,,,,,,,,,12720.00,2023,,2023,906000,151900,754100,,,,,,,,,,,
105,Starrett Securities Corp,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK86SYT4,,250270006872,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,U,C,,ATHO M:00030 B:00207 L:00000,,,001,25027,250277031001008,,2036,PARKING LOT,337,42.594263,-72.227337,AP05,,,BLK:207 CITYMUNITWP:ATHOL,,,,,207,,,,,,ATHOL,,0.145,6317,,,,,,,,1,,,,,,,CP0,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,19791210,,,,6888,93,,,,,,,,,345.00,2023,,2023,24600,17500,7100,,,,,,,,,,,
105,Starrett Securities Corp,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK8FHFV8,,250270006852,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,U,C,,ATHO M:00030 B:00186 L:00000,,,001,25027,250277031001008,,5000,MIXED USE - PRIM INDUST & OTHR,040,42.594263,-72.227337,AP05,,,BLK:186 CITYMUNITWP:ATHOL,,,,,186,,,,,,ATHOL,,2.5,108900,,,,,,,,2,,,,,1,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,3033,550,,,,,,,,,11879.00,2023,,2023,846100,98200,747900,,,,,,,,,,,
